Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
Japan,1972,73.2584,17110.0,2.114,1.224
Japan,1973,73.4218,18226.0,2.145,1.279
Japan,1974,73.8494,17765.0,2.065,1.228
Japan,1975,74.3569,18082.0,1.921,1.101
Japan,1976,74.7611,18600.0,1.841,0.974
Japan,1977,75.3257,19230.0,1.789,0.889
Japan,1978,75.6571,20060.0,1.786,0.839
Japan,1979,76.1671,20982.0,1.769,0.776
Japan,1980,76.1408,21404.0,1.739,0.644
Japan,1981,76.5629,21924.0,1.718,0.427
Japan,1982,77.0723,22440.0,1.738,0.398
Japan,1983,77.1069,22805.0,1.77,0.376
Japan,1984,77.5068,23548.0,1.78,0.349
Japan,1985,77.799,24437.0,1.736,0.393
Japan,1986,78.2119,24992.0,1.698,0.489
Japan,1987,78.6307,25904.0,1.666,0.459
Japan,1988,78.5454,27393.0,1.625,0.414
Japan,1989,78.9799,28601.0,1.547,0.353
Japan,1990,78.9928,29949.0,1.509,0.381
Japan,1991,79.262,30837.432,1.504,0.411
Japan,1992,79.303,30977.814,1.478,0.384
Japan,1993,79.4461,30920.66,1.44,0.348
Japan,1994,79.8366,31135.428,1.468,0.367
Japan,1995,79.6837,31887.277,1.407,0.249
Japan,1996,80.3627,32784.156,1.403,0.233
Japan,1997,80.5836,33038.293,1.376,0.228
Japan,1998,80.6487,32558.188,1.371,0.22
Japan,1999,80.6129,32394.516,1.34,0.179
Japan,2000,81.1788,33210.81,1.346,0.178
Japan,2001,81.5101,33246.39,1.325,0.188
Japan,2002,81.7952,33195.402,1.308,0.165
Japan,2003,81.854,33619.95,1.285,0.128
Japan,2004,82.1275,34313.56,1.277,0.098
Japan,2005,82.0073,34857.754,1.245,0.054
Japan,2006,82.3699,35333.113,1.285,0.077
Japan,2007,82.5488,35892.71,1.305,0.064
Japan,2008,82.6332,35496.227,1.33,0.042
Japan,2009,82.9699,33590.01,1.333,0.015
Japan,2010,82.916,35011.402,1.357,-0.026
Japan,2011,82.6705,34979.0,1.363,-0.113
Japan,2012,83.1676,35537.438,1.376,-0.15
Japan,2013,83.4018,36312.348,1.389,-0.17
Japan,2014,83.6434,36440.215,1.388,-0.201
Japan,2015,83.8832,37053.176,1.415,-0.13
Japan,2016,84.0568,37384.56,1.408,-0.053
Japan,2017,84.1891,38078.96,1.39,-0.097
Japan,2018,84.289,38403.68,1.373,-0.141
Japan,2019,84.4177,38332.934,1.323,-0.197
Japan,2020,84.6703,36826.64,1.304,-0.428
Japan,2021,84.55,37678.277,1.275,-0.565
Japan,2022,84.0541,38268.79,1.256,-0.523
Jordan,1950,40.8736,2651.0,7.444,7.006
Jordan,1951,42.0235,2702.0,7.44,7.213
Jordan,1952,43.2198,2751.0,7.422,7.233
Jordan,1953,44.4487,2801.0,7.41,7.114
Jordan,1954,45.6329,2848.0,7.399,6.992
Jordan,1955,46.7548,2590.0,7.42,6.819
Jordan,1956,48.0026,3410.0,7.441,6.642
Jordan,1957,49.2321,3354.0,7.46,6.453
Jordan,1958,50.4485,3539.0,7.479,6.16
Jordan,1959,51.6118,3645.0,7.512,5.787
Jordan,1960,52.678,3714.0,7.599,5.274
Jordan,1961,53.68,4280.0,7.699,4.818
Jordan,1962,54.6331,4176.0,7.785,4.54
Jordan,1963,55.4889,4222.0,7.854,4.634
Jordan,1964,56.4562,4752.0,7.913,5.431
Jordan,1965,57.3168,5074.0,7.932,6.494
Jordan,1966,57.7624,5000.0,7.992,7.341
Jordan,1967,58.9698,4876.0,8.059,7.806
Jordan,1968,59.7674,4262.0,8.135,7.536
Jordan,1969,60.5035,4420.0,8.192,6.649
Jordan,1970,59.8333,3818.0,8.181,5.51
Jordan,1971,61.772,3771.0,8.15,4.483
Jordan,1972,62.4773,3754.0,8.117,3.796
Jordan,1973,63.065,3806.0,8.062,3.487
Jordan,1974,63.6113,3995.0,7.997,3.272
Jordan,1975,64.148,4117.0,7.925,3.137
Jordan,1976,64.6538,4935.0,7.832,2.997
Jordan,1977,65.1268,5072.0,7.723,3.119
Jordan,1978,65.6021,5926.0,7.594,3.178
Jordan,1979,66.049,6247.0,7.448,3.453
Jordan,1980,66.4926,7141.0,7.287,3.861
Jordan,1981,66.9201,7176.0,7.121,4.146
Jordan,1982,67.36,7401.0,6.959,4.385
Jordan,1983,67.7782,7262.0,6.812,4.508
Jordan,1984,68.2064,7599.0,6.671,4.536
Jordan,1985,68.5871,7578.0,6.534,4.601
Jordan,1986,68.9615,7973.0,6.387,4.617
Jordan,1987,69.2968,7911.0,6.196,4.633
Jordan,1988,69.6053,7571.0,6.011,4.687
Jordan,1989,69.8645,6540.0,5.798,4.883
Jordan,1990,70.0935,6044.0,5.544,10.529
Jordan,1991,70.2398,5900.5093,5.33,5.249
Jordan,1992,70.3998,6456.123,5.137,5.322
Jordan,1993,70.5678,6460.6626,4.972,5.085
Jordan,1994,70.738,6538.1733,4.819,4.511
Jordan,1995,70.915,6760.1084,4.676,3.697
Jordan,1996,71.1045,6783.229,4.508,2.956
Jordan,1997,71.3236,6942.459,4.318,2.424
Jordan,1998,71.521,7120.4937,4.112,2.201
Jordan,1999,71.7373,7340.4937,3.971,2.097
Jordan,2000,71.9258,7621.841,3.864,2.048
Jordan,2001,72.1412,7982.7407,3.803,2.065
Jordan,2002,72.3587,8394.055,3.805,2.151
Jordan,2003,72.585,8669.625,3.816,2.277
Jordan,2004,72.7877,9288.616,3.729,2.546
Jordan,2005,72.9772,9860.809,3.653,2.41
Jordan,2006,73.2248,10404.562,3.711,10.125
Jordan,2007,73.4074,10938.805,3.797,2.189
Jordan,2008,73.5631,11378.256,3.876,2.515
Jordan,2009,73.7075,11651.25,3.841,1.792
Jordan,2010,73.7973,11601.088,3.78,2.503
Jordan,2011,73.9286,11615.0,3.69,2.462
Jordan,2012,74.0873,11704.657,3.568,0.386
Jordan,2013,74.2816,10834.426,3.449,9.769
Jordan,2014,74.606,9765.811,3.302,9.33
Jordan,2015,75.06,9307.248,3.141,7.194
Jordan,2016,75.5501,9149.412,3.072,2.368
Jordan,2017,76.0708,9186.477,2.994,2.138
Jordan,2018,76.4913,9174.501,2.923,2.269
Jordan,2019,76.8645,9166.066,2.855,1.703
Jordan,2020,75.5831,8896.383,2.791,1.886
Jordan,2021,74.2042,9019.895,2.735,1.784
Jordan,2022,77.088,9151.479,2.679,1.621
Kazakhstan,1973,60.6966,12154.0,3.508,1.866
Kazakhstan,1980,62.5155,11899.0,3.092,1.13
Kazakhstan,1981,62.9962,11604.0,3.052,1.103
Kazakhstan,1982,63.5861,11322.0,3.02,1.097
Kazakhstan,1983,64.2244,11735.0,3.068,1.123
Kazakhstan,1984,64.8391,11553.0,3.146,1.15
Kazakhstan,1985,65.3755,11545.0,3.208,1.19
Kazakhstan,1986,65.7885,11576.0,3.189,1.676
Kazakhstan,1987,65.9965,11389.0,3.122,1.558
Kazakhstan,1988,66.0322,12256.0,3.001,1.486
Kazakhstan,1989,65.9152,12153.0,2.866,1.072
Kazakhstan,1990,65.7012,11888.0,2.745,0.768
Kazakhstan,1991,65.3788,10557.115,2.677,0.679
Kazakhstan,1992,64.9779,10012.611,2.584,-0.053
Kazakhstan,1993,64.5377,9173.638,2.483,-0.62
Kazakhstan,1994,64.1077,8178.791,2.378,-2.079
Kazakhstan,1995,63.7169,7674.0635,2.253,-1.626
Kazakhstan,1996,63.4551,7826.8574,2.084,-2.174
Kazakhstan,1997,63.3182,8093.796,1.97,-2.422
Kazakhstan,1998,63.349,8088.648,1.938,-2.571
Kazakhstan,1999,63.5279,8421.348,1.902,0.12
Kazakhstan,2000,63.793,9309.42,1.898,0.464
Kazakhstan,2001,64.1081,10589.103,1.906,0.494
Kazakhstan,2002,64.4405,11640.18,1.956,0.545
Kazakhstan,2003,64.7533,12726.287,2.075,0.61
Kazakhstan,2004,65.04,13929.7295,2.201,0.691
Kazakhstan,2005,65.3556,15233.841,2.274,0.792
Kazakhstan,2006,65.7223,16786.555,2.38,0.899
Kazakhstan,2007,66.18,18181.06,2.49,0.998
Kazakhstan,2008,66.7589,18665.766,2.616,1.074
Kazakhstan,2009,67.4605,18750.541,2.58,1.265
Kazakhstan,2010,68.2575,19964.53,2.61,1.328
Kazakhstan,2011,69.1076,21302.0,2.605,1.375
Kazakhstan,2012,69.9395,22089.924,2.64,1.418
Kazakhstan,2013,70.7189,23110.025,2.67,1.454
Kazakhstan,2014,71.4149,23819.748,2.76,1.483
Kazakhstan,2015,72.0242,23782.562,2.755,1.501
Kazakhstan,2016,72.5491,23731.512,2.795,1.565
Kazakhstan,2017,72.9955,24396.78,2.745,1.551
Kazakhstan,2018,73.3693,25142.707,2.845,1.438
Kazakhstan,2019,73.6581,26026.064,2.89,1.465
Kazakhstan,2020,71.1952,25124.486,3.13,1.354
Kazakhstan,2021,70.1311,25936.383,3.32,1.313
Kazakhstan,2022,73.5028,26491.857,3.05,1.611
Kenya,1950,36.8642,1038.0,7.389,1.994
Kenya,1951,38.0363,1229.0,7.4,2.27
Kenya,1952,38.6409,1063.0,7.41,2.415
Kenya,1953,39.8175,1009.0,7.426,2.515
Kenya,1954,41.0366,1095.0,7.434,2.725
Kenya,1955,42.2847,1144.0,7.46,2.9
Kenya,1956,43.5295,1173.0,7.513,3.084
Kenya,1957,45.3359,1176.0,7.571,3.267
Kenya,1958,46.4608,1156.0,7.604,3.247
Kenya,1959,47.519,1148.0,7.643,3.543
Kenya,1960,48.4766,1157.0,7.651,3.667
Kenya,1961,49.3304,1093.0,7.715,3.791
Kenya,1962,50.104,1117.0,7.769,3.86
Kenya,1963,50.758,1138.0,7.817,3.907
Kenya,1964,51.3229,1208.0,7.869,3.947
Kenya,1965,51.8865,1184.0,7.923,4.016
Kenya,1966,52.3832,1294.0,7.955,3.957
Kenya,1967,52.7959,1317.0,7.953,3.976
Kenya,1968,53.302,1366.0,7.948,3.932
Kenya,1969,53.7336,1404.0,7.947,3.915
Kenya,1970,54.1427,1458.0,7.943,3.783
Kenya,1971,54.5434,1500.0,7.922,3.48
Kenya,1972,55.0128,1524.0,7.894,3.475
Kenya,1973,55.5002,1546.0,7.86,3.431
Kenya,1974,56.039,1564.0,7.822,3.344
Kenya,1975,56.6205,1502.0,7.795,3.302
Kenya,1976,57.1528,1503.0,7.767,3.194
Kenya,1977,57.6843,1580.0,7.729,3.442
Kenya,1978,58.2343,1656.0,7.666,3.442
Kenya,1979,58.6905,1651.0,7.598,3.487
Kenya,1980,59.1748,1675.0,7.531,3.599
Kenya,1981,59.5621,1647.0,7.454,3.552
Kenya,1982,59.9045,1680.0,7.345,3.602
Kenya,1983,60.3423,1627.0,7.218,3.702
Kenya,1984,60.6105,1594.0,7.083,3.654
Kenya,1985,60.8558,1604.0,6.96,3.632
Kenya,1986,60.8182,1658.0,6.84,3.53
Kenya,1987,60.721,1698.0,6.686,3.524
Kenya,1988,60.3198,1741.0,6.515,3.53
Kenya,1989,59.9896,1761.0,6.332,3.485
Kenya,1990,58.3336,1780.0,6.135,3.398
Kenya,1991,57.8258,1777.7838,5.94,3.087
Kenya,1992,57.095,1724.8744,5.74,3.043
Kenya,1993,56.6681,1698.2542,5.569,2.897
Kenya,1994,56.1013,1729.7172,5.438,2.91
Kenya,1995,55.8557,1789.8945,5.372,2.77
Kenya,1996,55.5748,1851.2814,5.307,2.736
Kenya,1997,55.4779,1846.3738,5.268,2.73
Kenya,1998,55.5681,1889.9731,5.244,2.789
Kenya,1999,55.8658,1920.834,5.177,2.977
Kenya,2000,56.0836,1914.8864,5.136,3.047
Kenya,2001,56.5005,1972.3811,5.094,3.222
Kenya,2002,56.7587,1961.8949,5.027,3.073
Kenya,2003,57.3694,1997.7769,4.937,3.098
Kenya,2004,57.9472,2066.2102,4.861,3.112
Kenya,2005,58.5098,2157.8416,4.801,3.034
Kenya,2006,59.0588,2255.2585,4.754,3.06
Kenya,2007,59.4073,2380.7764,4.718,2.986
Kenya,2008,59.9545,2357.2324,4.66,3.072
Kenya,2009,60.4828,2404.6296,4.567,2.971
Kenya,2010,60.9149,2579.531,4.446,2.834
Kenya,2011,61.2827,2712.0,4.284,2.669
Kenya,2012,61.5373,2754.7646,4.116,2.549
Kenya,2013,61.7291,2786.1372,3.955,2.397
Kenya,2014,61.9904,2852.933,3.843,2.282
Kenya,2015,62.279,2921.3428,3.766,2.173
Kenya,2016,62.5261,2975.4795,3.689,2.242
Kenya,2017,62.7248,3020.9817,3.609,2.108
Kenya,2018,62.8254,3120.4314,3.536,1.955
Kenya,2019,62.9391,3207.2622,3.433,1.972
Kenya,2020,61.5958,3129.5852,3.364,1.952
Kenya,2021,61.2253,3292.7585,3.312,1.85
Kenya,2022,63.5491,3403.9238,3.262,1.995
Kuwait,1950,49.7371,46031.0,7.115,2.851
Kuwait,1951,50.579,47464.0,7.121,2.9
Kuwait,1952,51.4161,47856.0,7.127,2.954
Kuwait,1953,52.2637,49989.0,7.136,3.002
Kuwait,1954,53.132,52920.0,7.135,3.038
Kuwait,1955,54.03,51417.0,7.14,11.015
Kuwait,1956,54.9435,52404.0,7.154,10.492
Kuwait,1957,55.8932,50126.0,7.167,7.902
Kuwait,1958,56.8782,47671.0,7.188,11.36
Kuwait,1959,57.8925,47131.0,7.203,10.833
Kuwait,1960,58.9212,45929.0,7.223,10.56
Kuwait,1961,59.9525,41622.0,7.248,10.691
Kuwait,1962,60.9776,42150.0,7.254,10.699
Kuwait,1963,61.986,40377.0,7.275,10.355
Kuwait,1964,62.9737,40333.0,7.286,9.856
Kuwait,1965,63.9393,37511.0,7.314,9.51
Kuwait,1966,64.8778,38335.0,7.34,9.316
Kuwait,1967,65.7795,35720.0,7.326,9.192
Kuwait,1968,66.6088,35546.0,7.278,8.957
Kuwait,1969,67.3475,33415.0,7.181,8.266
Kuwait,1970,67.9771,48927.0,7.025,7.098
Kuwait,1971,68.4818,49302.0,6.839,6.304
Kuwait,1972,68.8789,48283.0,6.637,6.09
Kuwait,1973,69.191,42542.0,6.43,5.992
Kuwait,1974,69.4483,34962.0,6.233,6.052
Kuwait,1975,69.6795,28950.0,6.059,6.357
Kuwait,1976,69.9242,28956.0,5.896,6.576
Kuwait,1977,70.172,26168.0,5.712,6.452
Kuwait,1978,70.4552,26363.0,5.521,6.228
Kuwait,1979,70.7754,28174.0,5.333,5.828
Kuwait,1980,71.1321,21154.0,5.184,5.291
Kuwait,1981,71.5222,16402.0,5.021,4.908
Kuwait,1982,71.9475,13845.0,4.848,4.838
Kuwait,1983,72.3942,14292.0,4.658,4.772
Kuwait,1984,72.854,14384.0,4.452,3.821
Kuwait,1985,73.3155,13015.0,4.218,4.094
Kuwait,1986,73.7797,13509.0,4.003,4.006
Kuwait,1987,74.2196,12416.0,3.827,3.991
Kuwait,1988,74.6426,12317.0,3.702,3.818
Kuwait,1989,75.0266,12701.0,3.593,3.79
Kuwait,1990,72.854,9757.0,3.487,-71.064
Kuwait,1991,73.31,6310.9067,3.398,36.09
Kuwait,1992,75.7351,12965.067,3.353,5.178
Kuwait,1993,75.7718,19955.314,3.313,-0.613
Kuwait,1994,75.7279,24532.414,3.272,-0.32
Kuwait,1995,75.6648,27552.96,3.248,2.357
Kuwait,1996,75.6015,29612.66,3.223,3.343
Kuwait,1997,75.5648,31511.191,3.135,3.191
Kuwait,1998,75.612,33331.297,3.039,3.048
Kuwait,1999,75.7223,33351.195,2.952,2.908
Kuwait,2000,75.8728,35844.746,2.887,2.768
Kuwait,2001,76.0366,37225.87,2.839,2.625
Kuwait,2002,76.1881,39943.15,2.795,2.475
Kuwait,2003,76.3043,48809.71,2.771,2.314
Kuwait,2004,76.3876,55911.793,2.762,2.135
Kuwait,2005,76.4639,62959.6,2.731,5.048
Kuwait,2006,76.5541,68546.14,2.589,6.049
Kuwait,2007,76.6875,73096.87,2.412,5.715
Kuwait,2008,76.8895,75138.12,2.266,5.424
Kuwait,2009,77.1674,70072.73,2.155,5.165
Kuwait,2010,77.4995,68865.31,2.044,5.145
Kuwait,2011,77.8637,77126.0,1.956,7.264
Kuwait,2012,78.227,80657.13,1.99,5.424
Kuwait,2013,78.5831,80098.64,1.968,4.576
Kuwait,2014,78.927,79103.414,2.06,4.244
Kuwait,2015,79.2194,78261.195,2.03,4.743
Kuwait,2016,79.5162,79289.17,2.061,3.927
Kuwait,2017,79.7314,74427.02,2.16,3.472
Kuwait,2018,79.8994,75163.984,2.118,4.469
Kuwait,2019,80.0223,73748.44,2.087,1.0
Kuwait,2020,78.2483,66365.99,2.099,-2.921
Kuwait,2021,77.625,66418.2,1.82,1.14
Kuwait,2022,78.7881,71533.516,1.547,8.892
Kyrgyzstan,1973,59.1794,5941.0,5.024,2.163
Kyrgyzstan,1980,61.5349,5848.0,4.225,1.993
Kyrgyzstan,1981,61.8498,5789.0,4.188,1.994
Kyrgyzstan,1982,62.2763,5726.0,4.198,2.083
Kyrgyzstan,1983,62.3359,5992.0,4.165,2.144
Kyrgyzstan,1984,62.8544,5952.0,4.198,1.539
Kyrgyzstan,1985,63.6846,5616.0,4.203,1.559
Kyrgyzstan,1986,64.7281,5413.0,4.221,1.643
Kyrgyzstan,1987,65.445,5241.0,4.163,1.682
Kyrgyzstan,1988,65.291,5679.0,4.031,1.574
Kyrgyzstan,1989,65.1749,5719.0,3.907,1.829
Kyrgyzstan,1990,64.8247,5742.0,3.798,1.68
Kyrgyzstan,1991,64.9404,5161.9043,3.737,1.549
Kyrgyzstan,1992,64.4265,4362.113,3.637,1.439
Kyrgyzstan,1993,63.6459,3764.9421,3.41,-0.285
Kyrgyzstan,1994,62.718,2993.828,3.283,1.247
Kyrgyzstan,1995,62.9186,2776.0303,3.291,1.505
Kyrgyzstan,1996,63.4469,2901.5542,3.092,1.412
Kyrgyzstan,1997,64.1625,3114.675,2.88,1.293
Kyrgyzstan,1998,64.5788,3105.961,2.795,1.16
Kyrgyzstan,1999,64.9161,3144.4612,2.714,1.302
Kyrgyzstan,2000,65.2419,3246.383,2.576,0.964
Kyrgyzstan,2001,65.3191,3357.993,2.546,0.891
Kyrgyzstan,2002,65.3418,3299.246,2.566,0.849
Kyrgyzstan,2003,65.4485,3464.82,2.595,0.832
Kyrgyzstan,2004,65.6494,3632.1472,2.631,0.852
Kyrgyzstan,2005,65.7894,3554.1855,2.645,0.805
Kyrgyzstan,2006,65.7816,3594.5652,2.744,0.568
Kyrgyzstan,2007,66.0466,3831.4949,2.781,0.599
Kyrgyzstan,2008,66.6158,4046.7207,2.838,0.495
Kyrgyzstan,2009,67.1401,4075.834,2.955,1.566
Kyrgyzstan,2010,67.5214,3977.649,3.096,1.875
Kyrgyzstan,2011,67.7481,4142.0,3.14,1.833
Kyrgyzstan,2012,68.1419,4103.82,3.183,1.78
Kyrgyzstan,2013,68.4623,4509.7515,3.15,1.727
Kyrgyzstan,2014,68.8293,4644.326,3.21,1.728
Kyrgyzstan,2015,69.3094,4772.76,3.208,1.753
Kyrgyzstan,2016,69.9095,4925.4097,3.104,1.768
Kyrgyzstan,2017,70.5031,5104.14,3.044,1.855
Kyrgyzstan,2018,70.6678,5226.4805,3.28,2.015
Kyrgyzstan,2019,70.8907,5412.708,3.33,2.723
Kyrgyzstan,2020,69.136,4899.061,3.05,2.451
Kyrgyzstan,2021,69.2904,5035.9272,2.89,2.189
Kyrgyzstan,2022,71.487,5304.841,2.81,1.744
Laos,1950,38.9399,697.0,6.248,2.419
Laos,1951,39.1722,706.0,6.233,2.355
Laos,1952,39.4274,714.0,6.243,2.335
Laos,1953,39.7294,722.0,6.254,2.325
Laos,1954,40.0047,730.0,6.245,2.303
Laos,1955,40.3112,738.0,6.258,2.301
Laos,1956,40.5633,744.0,6.27,2.296
Laos,1957,40.8731,751.0,6.268,2.288
Laos,1958,41.1771,759.0,6.278,2.29
Laos,1959,40.7462,765.0,6.289,2.24
Laos,1960,41.0364,771.0,6.292,2.243
Laos,1961,41.3439,779.0,6.31,2.257
Laos,1962,42.2719,787.0,6.313,2.309
Laos,1963,41.5441,794.0,6.318,2.248
Laos,1964,41.8593,802.0,6.313,2.259
Laos,1965,42.2222,810.0,6.316,2.284
Laos,1966,42.347,818.0,6.307,2.283
Laos,1967,42.8692,826.0,6.306,2.322
Laos,1968,43.183,834.0,6.298,2.339
Laos,1969,43.46,842.0,6.301,2.363
Laos,1970,43.7756,850.0,6.31,2.393
Laos,1971,44.1224,875.0,6.295,2.412
Laos,1972,44.4157,886.0,6.284,2.431
Laos,1973,44.7277,944.0,6.281,2.429
Laos,1974,45.8864,958.0,6.289,2.335
Laos,1975,46.1495,999.0,6.287,2.092
Laos,1976,46.0118,1023.0,6.289,1.822
Laos,1977,46.4083,993.0,6.293,1.675
Laos,1978,46.8318,991.0,6.298,1.683
Laos,1979,47.4598,966.0,6.314,1.844
Laos,1980,48.5601,1054.0,6.332,2.102
Laos,1981,49.2369,1199.0,6.35,2.344
Laos,1982,49.9308,1256.0,6.369,2.547
Laos,1983,50.4851,1283.0,6.376,2.657
Laos,1984,51.0137,1344.0,6.37,2.738
Laos,1985,51.5794,1382.0,6.328,2.799
Laos,1986,52.1436,1409.0,6.255,2.828
Laos,1987,52.5967,1350.0,6.205,2.856
Laos,1988,53.0768,1286.0,6.158,2.872
Laos,1989,53.5885,1428.0,6.102,2.858
Laos,1990,54.035,1481.0,6.057,2.834
Laos,1991,54.7,1512.4799,5.986,2.799
Laos,1992,55.0976,1563.9058,5.9,2.74
Laos,1993,55.5833,1622.5546,5.798,2.688
Laos,1994,55.8101,1718.1158,5.598,2.546
Laos,1995,56.3441,1801.5441,5.355,2.393
Laos,1996,56.8214,1899.8959,5.148,2.271
Laos,1997,57.3023,2002.236,4.961,1.904
Laos,1998,57.5489,2050.8838,4.792,1.799
Laos,1999,57.8658,2167.7795,4.639,1.697
Laos,2000,58.3168,2262.2356,4.429,1.662
Laos,2001,58.8867,2365.1033,4.29,1.635
Laos,2002,59.3024,2486.9893,4.132,1.578
Laos,2003,59.6426,2625.3481,4.024,1.502
Laos,2004,60.0803,2784.6802,3.898,1.414
Laos,2005,60.6881,2948.6997,3.685,1.602
Laos,2006,61.0743,2896.1355,3.559,1.565
Laos,2007,61.694,3389.364,3.438,1.532
Laos,2008,62.2477,3614.4768,3.331,1.508
Laos,2009,63.023,3843.8298,3.229,1.484
Laos,2010,63.6895,4114.0103,3.137,1.46
Laos,2011,64.505,4401.0,3.049,1.437
Laos,2012,65.1262,4670.0,2.953,1.418
Laos,2013,65.7226,4961.0,2.872,1.397
Laos,2014,66.3497,5251.0,2.802,1.361
Laos,2015,66.6881,5559.0,2.796,1.555
Laos,2016,67.0136,5859.663,2.744,1.572
Laos,2017,67.3452,6168.1704,2.691,1.569
Laos,2018,67.5942,6454.778,2.633,1.539
Laos,2019,67.9113,6706.0063,2.589,1.513
Laos,2020,68.3386,6824.144,2.535,1.474
Laos,2021,67.8074,6961.1216,2.494,1.409
Laos,2022,68.7152,7168.1904,2.455,1.41
Latvia,1973,70.189,12506.0,1.946,0.89
Latvia,1980,69.1171,13739.0,1.876,0.255
Latvia,1981,69.0787,13970.0,1.874,0.397
Latvia,1982,69.6274,14190.0,1.953,0.556
Latvia,1983,69.3968,14376.0,2.097,0.622
Latvia,1984,69.4338,14682.0,2.112,0.615
Latvia,1985,69.5955,14273.0,2.061,0.665
Latvia,1986,70.9628,14539.0,2.173,0.921
Latvia,1987,71.0125,14360.0,2.179,1.083
Latvia,1988,70.9144,14875.0,2.14,0.91
Latvia,1989,70.4035,15661.0,2.029,0.039
Latvia,1990,69.4572,15806.0,1.987,-0.393
Latvia,1991,69.1819,13774.934,1.844,-0.451
Latvia,1992,68.4514,9411.195,1.72,-2.153
Latvia,1993,66.6288,8439.33,1.503,-1.783
Latvia,1994,65.1828,8704.267,1.384,-1.565
Latvia,1995,65.9954,8709.07,1.252,-1.252
Latvia,1996,68.5859,8947.269,1.161,-1.016
Latvia,1997,69.2247,9773.499,1.117,-1.002
Latvia,1998,68.8508,10429.767,1.104,-0.899
Latvia,1999,69.6483,10707.706,1.171,-0.716
Latvia,2000,70.1755,11309.74,1.244,-1.178
Latvia,2001,69.9058,12103.828,1.223,-1.373
Latvia,2002,70.1755,13015.475,1.258,-0.942
Latvia,2003,70.6361,14142.125,1.322,-1.003
Latvia,2004,70.9395,15371.182,1.297,-1.178
Latvia,2005,70.6324,17069.656,1.389,-0.987
Latvia,2006,70.5501,19128.69,1.464,-0.874
Latvia,2007,70.7894,21042.367,1.542,-0.778
Latvia,2008,71.999,20342.2,1.585,-1.332
Latvia,2009,72.6966,17582.111,1.472,-1.976
Latvia,2010,73.0285,17140.227,1.367,-2.197
Latvia,2011,73.7176,18428.0,1.343,-1.441
Latvia,2012,73.9387,19970.031,1.444,-1.029
Latvia,2013,74.1873,20581.918,1.527,-1.109
Latvia,2014,74.306,21168.535,1.646,-0.773
Latvia,2015,74.6646,22179.42,1.706,-0.868
Latvia,2016,74.7568,22913.023,1.742,-0.962
Latvia,2017,74.8005,23893.832,1.698,-0.808
Latvia,2018,74.9793,25039.865,1.612,-0.743
Latvia,2019,75.6278,25858.602,1.609,-0.644
Latvia,2020,75.4781,25453.064,1.546,-0.734
Latvia,2021,73.1809,26738.615,1.572,-0.908
Latvia,2022,74.8706,27220.303,1.47,0.429
Lebanon,1950,59.8999,3872.0,5.805,2.786
Lebanon,1951,60.3297,5150.0,5.805,2.8
Lebanon,1952,60.7644,5327.0,5.799,2.816
Lebanon,1953,61.1769,5968.0,5.805,2.839
Lebanon,1954,61.5877,6668.0,5.806,2.856
Lebanon,1955,61.4519,7010.0,5.811,2.843
Lebanon,1956,62.2365,6663.0,5.812,2.876
Lebanon,1957,62.8133,6599.0,5.809,2.89
Lebanon,1958,61.2251,5510.0,5.817,2.816
Lebanon,1959,63.5767,5818.0,5.841,2.912
Lebanon,1960,63.927,5812.0,5.877,2.927
Lebanon,1961,64.267,6027.0,5.891,3.18
Lebanon,1962,64.595,6089.0,5.902,3.15
Lebanon,1963,64.8787,5973.0,5.905,3.113
Lebanon,1964,65.1027,6156.0,5.851,2.912
Lebanon,1965,65.3168,6572.0,5.768,2.75
Lebanon,1966,65.5038,6811.0,5.677,2.859
Lebanon,1967,65.6772,6295.0,5.569,2.516
Lebanon,1968,65.8019,6876.0,5.448,2.813
Lebanon,1969,65.9177,6824.0,5.316,2.57
Lebanon,1970,66.0178,7084.0,5.188,2.35
Lebanon,1971,66.1197,7533.0,5.05,2.63
Lebanon,1972,66.2005,8228.0,4.912,2.491
Lebanon,1973,66.2976,8397.0,4.79,2.484
Lebanon,1974,66.41,8383.0,4.654,2.3
Lebanon,1975,57.7444,5742.0,4.521,2.058
Lebanon,1976,36.4358,2442.0,4.394,0.409
Lebanon,1977,60.3312,4417.0,4.279,2.181
Lebanon,1978,59.9963,4218.0,4.176,2.155
Lebanon,1979,59.5573,4536.0,4.077,2.05
Lebanon,1980,59.9089,4608.0,4.011,2.213
Lebanon,1981,60.2785,4549.0,3.953,2.103
Lebanon,1982,47.1898,2823.0,3.855,0.937
Lebanon,1983,60.7517,3402.0,3.734,1.664
Lebanon,1984,61.1669,4828.0,3.658,2.03
Lebanon,1985,61.5736,5895.0,3.533,2.029
Lebanon,1986,62.0105,5400.0,3.466,3.052
Lebanon,1987,62.5395,6202.0,3.42,2.058
Lebanon,1988,62.9203,4385.0,3.392,1.984
Lebanon,1989,65.1135,2488.0,3.363,2.064
Lebanon,1990,65.479,3086.0,3.268,1.865
Lebanon,1991,70.8648,4326.2993,3.162,2.193
Lebanon,1992,71.1693,4618.0054,3.052,2.041
Lebanon,1993,71.5588,5053.2803,2.937,1.834
Lebanon,1994,72.0301,5585.667,2.823,1.754
Lebanon,1995,72.3835,6095.397,2.725,1.859
